ciudad_visita,edad,presupuesto_mxn,duracion_dias,tipo_turismo,viaja_con,nivel_actividad,incluye_hospedaje,incluye_transporte,incluye_alimentos,incluye_tours,interes_eventos,accesibilidad_requerida,visita_previa,servicio_recomendado
1,1,3000,4,1,3,2,1,1,1,1,1,1,0,3
1,0,2000,3,0,2,0,1,0,1,1,0,1,1,12
0,1,3000,2,1,0,2,1,0,1,0,1,1,0,6
0,0,500,1,3,1,2,1,0,1,1,0,0,0,5
0,1,2000,1,0,1,1,1,1,1,0,1,0,1,32
1,1,1500,2,0,1,2,1,1,1,0,0,0,1,31
0,3,1500,5,2,0,2,1,1,0,1,1,0,0,0
0,0,2000,2,0,0,1,0,1,1,0,0,0,0,32
3,1,1000,5,1,0,0,0,0,1,1,1,0,0,21
3,0,3000,4,0,1,0,0,1,0,1,1,0,1,34
2,2,2000,5,0,3,1,0,1,0,0,0,1,1,8
3,0,500,5,2,3,1,0,0,0,1,1,1,0,15
1,3,1500,5,3,2,1,0,1,1,0,1,0,1,30
3,0,3000,4,2,2,2,1,1,0,1,0,1,0,15
3,3,2000,2,3,3,1,1,1,0,1,1,0,1,29
0,2,1500,4,3,1,1,1,1,0,0,1,0,0,2
2,1,3000,1,3,2,2,1,1,1,0,0,1,0,4
3,3,1500,4,3,2,0,0,0,0,0,0,0,0,29
3,0,1500,2,1,0,1,1,1,1,0,1,1,0,25
2,3,1500,2,0,1,2,0,0,0,1,0,1,0,8
2,2,3000,1,1,2,1,1,0,1,1,0,1,1,23
0,3,1000,2,0,2,2,0,0,1,1,1,0,1,32
2,3,3000,4,0,2,0,0,1,0,1,0,0,1,1
2,2,2000,4,0,3,0,0,1,1,1,0,0,0,8
2,2,1000,1,1,2,1,0,0,1,0,0,0,0,23
2,3,3000,5,0,0,0,1,0,1,0,0,1,1,8
0,0,3000,3,3,2,0,0,1,1,0,0,0,0,2
3,3,500,1,1,3,0,0,1,0,1,1,0,0,19
1,3,3000,1,2,2,0,0,0,1,1,1,0,0,16
0,3,3000,5,1,2,1,0,1,1,0,1,0,1,13
2,0,500,4,2,0,0,1,1,1,1,0,1,0,17
2,1,3000,3,2,2,2,1,0,1,0,1,1,0,17
0,0,500,1,1,0,0,1,0,1,0,0,0,1,6
0,3,2000,2,2,1,2,0,0,0,0,0,0,1,11
1,3,3000,5,0,0,1,0,0,1,0,0,0,0,12
1,1,1000,2,0,1,0,1,0,1,0,1,1,0,31
3,2,1000,2,0,3,0,0,0,0,0,1,0,1,34
0,0,2000,3,3,2,2,0,0,1,1,0,1,1,5
1,0,1500,2,1,3,0,1,1,0,1,1,1,1,10
1,1,2000,4,1,2,0,1,0,1,0,0,1,0,10
0,1,500,2,2,2,0,1,0,1,1,0,0,0,11
3,3,2000,5,2,2,1,1,1,0,0,0,1,1,24
0,2,1500,4,0,2,2,0,0,1,0,1,1,1,35
2,3,1000,3,1,2,1,0,0,1,1,0,1,1,18
1,3,1000,3,1,1,2,0,0,0,1,1,0,1,20
3,0,500,1,1,3,2,0,0,0,1,0,0,0,25
3,3,2000,5,0,3,1,1,0,0,0,0,0,0,34
2,0,500,1,2,1,0,0,0,1,0,0,0,1,33
2,2,500,4,1,1,1,1,1,1,0,1,1,0,23
0,0,500,5,3,2,0,0,0,1,0,0,0,0,5
2,0,500,5,0,0,2,0,1,0,1,0,1,1,8
3,1,2000,3,3,1,2,0,1,0,1,0,1,1,29
1,2,1500,1,1,1,0,0,0,0,0,0,0,1,20
2,0,500,3,0,0,2,0,1,1,0,0,1,0,8
0,1,2000,3,0,1,0,1,1,0,0,0,1,1,32
3,3,500,1,1,1,0,1,0,0,1,1,1,1,25
3,1,1000,4,0,0,1,1,0,1,1,1,0,0,7
3,0,2000,5,0,2,2,0,0,0,1,0,1,0,34
1,2,3000,3,3,3,2,1,0,0,1,0,0,1,14
1,3,500,1,1,1,2,0,1,0,1,0,1,1,22
1,3,500,4,3,2,1,0,1,0,1,1,0,1,30
0,1,1500,2,2,0,2,0,0,0,1,1,0,0,0
2,3,1500,2,2,1,2,1,1,0,0,1,1,0,17
3,3,500,3,3,2,2,0,1,1,0,0,1,1,29
0,1,2000,5,1,1,0,1,1,0,1,1,1,1,6
3,0,3000,5,1,3,2,0,0,0,1,0,0,1,25
3,0,3000,5,1,3,1,0,1,1,1,1,1,1,25
1,3,1000,2,2,3,0,1,0,0,0,0,1,0,27
2,1,1500,5,2,0,0,0,0,1,1,1,0,0,17
2,0,2000,1,3,1,1,1,0,0,0,0,1,0,28
3,2,2000,3,2,0,2,1,0,1,1,1,1,1,15
1,3,2000,4,2,0,2,0,0,1,1,1,1,1,16
0,0,2000,5,3,1,0,0,0,1,0,0,1,1,5
1,2,3000,1,0,0,1,1,0,1,1,1,1,0,31
0,3,1500,4,1,3,1,1,0,1,0,0,1,1,13
2,2,2000,4,0,3,2,0,0,1,1,1,1,1,1
3,0,1000,2,1,0,1,1,1,1,0,0,1,0,21
2,1,1000,5,3,3,2,1,1,1,1,0,0,0,28
0,2,2000,3,0,2,1,0,0,0,1,0,0,0,32
1,0,500,4,2,3,2,1,1,1,0,0,1,1,16
3,3,1500,1,0,1,2,1,0,0,1,0,1,0,34
0,2,1000,1,0,2,0,1,0,1,1,1,0,0,35
2,1,3000,3,3,1,0,0,1,1,1,0,1,0,28
2,2,1500,5,0,0,1,0,1,1,1,0,0,1,8
1,2,2000,1,2,0,0,1,1,0,0,1,0,0,16
2,1,3000,5,3,0,0,1,1,1,1,0,1,0,4
